ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,latest_value,footnotes,nature,Mean
32,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,4,2005,2014,"[2005, 2010, 2012, 2014]",NA,NA,NA,NA,NA,8015,NA,NA,NA,NA,10543.331,NA,11895.765,NA,12300.2,NA,NA,NA,NA,12300.2,Party not included in Annex I to the Convention (UNFCCC),C: Country data,1688.574
61,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),356,India,4,34,Southern Asia,Country,79.3608464,22.34642074,IND,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,2,2000,2010,"[2000, 2010]",1523.76656,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100.84973,NA,NA,NA,NA,NA,NA,NA,NA,2100.84973,Party not included in Annex I to the Convention (UNFCCC),C: Country data,1812.308145
22,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),76,Brazil,4,5,South America,Country,-53.08432878,-10.77668561,BRA,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,17,2000,2016,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",725.16214,744.08415,760.9631,778.78571,815.88721,830.17687,837.35538,843.61861,872.59278,858.58547,921.0551,954.16329,985.90461,1030.98567,1062.89704,1041.67699,1014.70238,NA,NA,1014.70238,Party not included in Annex I to the Convention (UNFCCC),C: Country data,886.9762647
126,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),694,Sierra Leone,4,11,Western Africa,Country,-11.78306584,8.568604164,SLE,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,6,2000,2005,"[2000, 2001, 2002, 2003, 2004, 2005]",329.79837,511.1603,684.25429,684.29956,842.75379,845.09326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,845.09326,Party not included in Annex I to the Convention (UNFCCC),C: Country data,649.5599283
116,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,17,2000,2016,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",501.33534,514.45822,536.09911,546.42465,555.14369,559.05909,564.42704,579.42736,592.70718,597.58332,657.5159,682.98564,687.09184,696.85331,690.88485,692.86137,693.94265,NA,NA,693.94265,Party not included in Annex I to the Convention (UNFCCC),C: Country data,608.7529741
87,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,14,2000,2013,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",525.63824,517.09789,513.51459,523.48021,552.85552,561.5401,581.68921,610.55723,643.22327,623.1019,638.60589,650.40717,647.10066,605.88732,NA,NA,NA,NA,NA,605.88732,Party not included in Annex I to the Convention (UNFCCC),C: Country data,585.3356571
62,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),360,Indonesia,4,35,South-Eastern Asia,Country,113.9174,-0.994582204,IDN,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,1,2000,2000,[2000],554.33348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,554.33348,Party not included in Annex I to the Convention (UNFCCC),C: Country data,554.33348
63,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),364,Iran (Islamic Republic of),5,127,Southern Asia (excluding India),Country,54.19766348,32.74370885,IRN,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,1,2000,2000,[2000],483.66917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483.66917,Party not included in Annex I to the Convention (UNFCCC),C: Country data,483.66917
64,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),364,Iran (Islamic Republic of),5,127,Southern Asia (excluding India),Country,54.19766348,32.74370885,IRN,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,1,2000,2000,[2000],483.66917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483.66917,Party not included in Annex I to the Convention (UNFCCC),C: Country data,483.66917
123,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),682,Saudi Arabia,4,145,Western Asia,Country,44.54763347,24.12594211,SAU,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,3,2000,2012,"[2000, 2010, 2012]",296.05987,NA,NA,NA,NA,NA,NA,NA,NA,NA,525.33215,NA,548.26255,NA,NA,NA,NA,NA,NA,548.26255,Party not included in Annex I to the Convention (UNFCCC),C: Country data,456.5515233
105,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),586,Pakistan,5,127,Southern Asia (excluding India),Country,68.80479684,29.36491634,PAK,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,3,2008,2015,"[2008, 2012, 2015]",NA,NA,NA,NA,NA,NA,NA,NA,320.234,NA,NA,NA,364.449,NA,NA,394.583,NA,NA,NA,394.583,Party not included in Annex I to the Convention (UNFCCC),C: Country data,359.7553333
106,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),586,Pakistan,5,127,Southern Asia (excluding India),Country,68.80479684,29.36491634,PAK,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,3,2008,2015,"[2008, 2012, 2015]",NA,NA,NA,NA,NA,NA,NA,NA,320.234,NA,NA,NA,364.449,NA,NA,394.583,NA,NA,NA,394.583,Party not included in Annex I to the Convention (UNFCCC),C: Country data,359.7553333
7,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),32,Argentina,4,5,South America,Country,-65.14563274,-35.19446255,ARG,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,3,2000,2012,"[2000, 2010, 2012]",282.00076,NA,NA,NA,NA,NA,NA,NA,NA,NA,332.49816,NA,338.96335,NA,NA,NA,NA,NA,NA,338.96335,Party not included in Annex I to the Convention (UNFCCC),C: Country data,317.8207567
68,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),398,Kazakhstan,4,143,Central Asia,Country,66.65359159,48.01963494,KAZ,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,19,2000,2018,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",238.97934,198.3406,216.0425,237.98028,248.96398,262.11625,284.30753,292.20462,295.5956,289.19642,320.25932,311.43782,317.58918,326.98599,351.11373,359.58068,360.52071,381.93152,396.57047,396.57047,Party not included in Annex I to the Convention (UNFCCC),C: Country data,299.4587653
138,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),764,Thailand,4,35,South-Eastern Asia,Country,101.0202951,15.13089239,THA,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,14,2000,2013,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",226.086,238.303,249.798,261.886,279.133,287.728,290.984,301.055,303.027,304.459,314.92,314.272,324.78,318.6609,NA,NA,NA,NA,NA,318.6609,Party not included in Annex I to the Convention (UNFCCC),C: Country data,286.7922786
37,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),384,Côte d'Ivoire,4,11,Western Africa,Country,-5.552690016,7.62211586,CIV,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,1,2000,2000,[2000],271.19746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271.19746,Party not included in Annex I to the Convention (UNFCCC),C: Country data,271.19746
79,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),458,Malaysia,4,35,South-Eastern Asia,Country,116.8346314,5.452415309,MYS,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,12,2000,2011,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",195.70331,204.98635,213.1256,227.26032,244.84199,262.99644,263.94515,279.77719,288.26842,280.07116,301.00112,287.74031,NA,NA,NA,NA,NA,NA,NA,287.74031,Party not included in Annex I to the Convention (UNFCCC),C: Country data,254.1431133
153,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),704,Viet Nam,4,35,South-Eastern Asia,Country,105.802499,10.09643079,VNM,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,3,2000,2013,"[2000, 2010, 2013]",135.79501,NA,NA,NA,NA,NA,NA,NA,NA,NA,266.04923,NA,NA,278.44186,NA,NA,NA,NA,NA,278.44186,Party not included in Annex I to the Convention (UNFCCC),C: Country data,226.7620333
45,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),818,Egypt,4,15,Northern Africa,Country,29.77468534,26.57438204,EGY,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,2,2000,2005,"[2000, 2005]",193.23758,NA,NA,NA,NA,241.63156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241.63156,Party not included in Annex I to the Convention (UNFCCC),C: Country data,217.43457
101,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),566,Nigeria,4,11,Western Africa,Country,8.097363256,9.585789025,NGA,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,1,2000,2000,[2000],212.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212.444,Party not included in Annex I to the Convention (UNFCCC),C: Country data,212.444
150,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),860,Uzbekistan,4,143,Central Asia,Country,63.11944558,41.77560518,UZB,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,13,2000,2012,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",197.97367,199.79695,204.22018,201.71011,198.94863,196.22663,211.74507,212.54844,227.29898,207.57459,199.23954,204.02659,205.26993,NA,NA,NA,NA,NA,NA,205.26993,Party not included in Annex I to the Convention (UNFCCC),C: Country data,205.1214854
148,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),784,United Arab Emirates,4,145,Western Asia,Country,53.98279159,23.43322219,ARE,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,3,2000,2014,"[2000, 2005, 2014]",129.834,NA,NA,NA,NA,195.308,NA,NA,NA,NA,NA,NA,NA,NA,199.87861,NA,NA,NA,NA,199.87861,Party not included in Annex I to the Convention (UNFCCC),C: Country data,175.00687
33,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,2,2000,2004,"[2000, 2004]",147.28217,NA,NA,NA,153.88477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.88477,Party not included in Annex I to the Convention (UNFCCC),C: Country data,150.58347
114,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),608,Philippines,4,35,South-Eastern Asia,Country,120.8601418,14.16591706,PHL,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,1,2000,2000,[2000],126.87871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.87871,Party not included in Annex I to the Convention (UNFCCC),C: Country data,126.87871
4,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),12,Algeria,4,15,Northern Africa,Country,2.678164227,28.15940032,DZA,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,1,2000,2000,[2000],111.02259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.02259,Party not included in Annex I to the Convention (UNFCCC),C: Country data,111.02259
12,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),50,Bangladesh,5,127,Southern Asia (excluding India),Country,89.17660788,22.86961622,BGD,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,2,2001,2005,"[2001, 2005]",NA,84.90686,NA,NA,NA,99.44224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.44224,Party not included in Annex I to the Convention (UNFCCC),C: Country data,92.17455
13,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),50,Bangladesh,5,127,Southern Asia (excluding India),Country,89.17660788,22.86961622,BGD,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,2,2001,2005,"[2001, 2005]",NA,84.90686,NA,NA,NA,99.44224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.44224,Party not included in Annex I to the Convention (UNFCCC),C: Country data,92.17455
31,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),152,Chile,4,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,5,2000,2016,"[2000, 2006, 2010, 2013, 2016]",74.10141,NA,NA,NA,NA,NA,78.95519,NA,NA,NA,89.41632,NA,NA,101.48059,NA,NA,108.80002,NA,NA,108.80002,Party not included in Annex I to the Convention (UNFCCC),C: Country data,90.550706
72,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),414,Kuwait,4,145,Western Asia,Country,47.49305029,29.53949468,KWT,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,1,2016,2016,[2016],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.33698,NA,NA,86.33698,Party not included in Annex I to the Convention (UNFCCC),C: Country data,86.33698
39,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),408,Democratic People's Republic of Korea,4,30,Eastern Asia,Country,127.1803633,40.1462645,PRK,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,2,2000,2002,"[2000, 2002]",81.892,NA,87.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.33,Party not included in Annex I to the Convention (UNFCCC),C: Country data,84.611
48,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),231,Ethiopia,4,14,Eastern Africa,Country,39.63505296,8.631223181,ETH,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,14,2000,2013,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",67.90718,71.05802,78.59997,78.32996,81.16365,62.77698,72.29733,74.64246,83.53134,86.7415,92.48299,90.1951,94.22252,94.99596,NA,NA,NA,NA,NA,94.99596,Party not included in Annex I to the Convention (UNFCCC),C: Country data,80.63892571
92,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),504,Morocco,4,15,Northern Africa,Country,-6.281942841,31.8440131,MAR,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,7,2000,2012,"[2000, 2004, 2005, 2006, 2008, 2010, 2012]",59.69969,NA,NA,NA,71.3877,74.6816,76.3694,NA,85.2879,NA,100.51644,NA,96.10805,NA,NA,NA,NA,NA,NA,96.10805,Party not included in Annex I to the Convention (UNFCCC),C: Country data,80.57868286
113,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),604,Peru,4,5,South America,Country,-71.82093277,-13.58939705,PER,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,3,2000,2012,"[2000, 2010, 2012]",63.197,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.59102,NA,84.564,NA,NA,NA,NA,NA,NA,84.564,Party not included in Annex I to the Convention (UNFCCC),C: Country data,76.11734
